CustomerID,total_revenue,avg_order_value,invoice_count,total_quantity,first_purchase,last_purchase,tenure_days,recency_days,churn_flag
13391.0,59.8,59.8,1,4,2011-05-20 10:50:00,2011-05-20 10:50:00,0,203,1
13394.0,2520.02,16.258193548387098,8,2392,2011-02-03 10:39:00,2011-12-08 11:36:00,308,1,0
13395.0,307.72,14.653333333333334,1,336,2011-06-07 15:04:00,2011-06-07 15:04:00,0,184,1
13396.0,1360.99,31.65093023255814,2,600,2011-01-24 13:37:00,2011-11-10 16:59:00,290,28,0
13397.0,1544.13,40.635000000000005,5,430,2011-01-04 13:50:00,2011-09-28 10:56:00,266,72,0
13398.0,457.34,17.59,1,281,2011-05-31 13:17:00,2011-05-31 13:17:00,0,191,1
13402.0,621.23,15.92897435897436,2,479,2010-12-02 17:12:00,2011-08-04 15:51:00,244,126,0
13403.0,75.0,25.0,1,44,2011-11-22 08:28:00,2011-11-22 08:28:00,0,17,0
13404.0,252.49,22.953636363636363,2,111,2011-05-11 11:57:00,2011-12-08 15:37:00,211,0,0
13405.0,572.451,21.201888888888888,3,165,2011-01-26 09:27:00,2011-09-26 17:01:00,243,73,0
13408.0,28117.04,58.82225941422595,62,16232,2010-12-01 10:39:00,2011-12-08 09:05:00,371,1,0
13410.0,1003.06,35.82357142857143,5,518,2011-02-21 14:38:00,2011-11-15 15:33:00,267,23,0
13411.0,213.55,11.863888888888887,1,72,2011-08-24 13:57:00,2011-08-24 13:57:00,0,106,0
13414.0,1390.5,57.9375,3,1574,2011-02-16 12:13:00,2011-07-29 11:45:00,162,133,0
13416.0,712.5,37.5,2,142,2011-09-19 14:43:00,2011-10-27 08:56:00,37,43,0
13417.0,640.83,22.886785714285715,2,162,2011-05-18 16:26:00,2011-12-05 08:49:00,200,4,0
13418.0,6127.43,20.156019736842108,18,3918,2010-12-02 10:45:00,2011-11-28 10:23:00,360,11,0
13419.0,221.06,13.81625,1,275,2011-10-07 12:49:00,2011-10-07 12:49:00,0,63,0
13420.0,159.85,19.98125,2,101,2011-06-22 11:35:00,2011-07-13 08:48:00,20,149,0
13421.0,1851.08,17.798846153846153,2,1181,2011-02-22 15:46:00,2011-10-30 14:21:00,249,39,0
13422.0,2626.3,20.67952755905512,1,1326,2011-10-06 13:42:00,2011-10-06 13:42:00,0,63,0
13425.0,1624.21,20.823205128205128,3,1123,2011-02-18 08:34:00,2011-08-23 17:13:00,186,107,0
13426.0,3641.32,23.193121019108283,10,2245,2010-12-15 12:43:00,2011-12-09 08:59:00,358,0,0
13427.0,582.6,20.089655172413792,3,545,2011-05-08 15:58:00,2011-11-20 13:02:00,195,18,0
13428.0,218.47,2.952297297297297,1,156,2011-11-29 14:20:00,2011-11-29 14:20:00,0,9,0
13429.0,1006.8,15.02686567164179,4,1390,2011-09-25 15:59:00,2011-11-29 09:10:00,64,10,0
13430.0,679.45,13.866326530612248,2,751,2011-09-14 14:26:00,2011-11-21 08:19:00,67,18,0
13431.0,1269.1,27.589130434782607,2,672,2011-09-12 11:25:00,2011-10-03 13:49:00,21,66,0
13434.0,534.24,53.424,2,300,2011-09-04 10:35:00,2011-09-26 14:30:00,22,73,0
13435.0,3809.89,37.72168316831684,7,2129,2011-06-03 17:07:00,2011-12-04 14:45:00,183,4,0
13436.0,196.89,16.4075,1,76,2011-12-08 10:33:00,2011-12-08 10:33:00,0,1,0
13437.0,3408.06,20.40754491017964,7,1283,2011-06-02 14:30:00,2011-11-25 14:00:00,175,13,0
13439.0,283.71,5.253888888888889,1,242,2011-03-29 14:20:00,2011-03-29 14:20:00,0,254,1
13441.0,296.64,22.818461538461538,1,204,2011-09-09 09:38:00,2011-09-09 09:38:00,0,91,0
13447.0,1129.14,19.13796610169492,3,584,2011-11-04 10:10:00,2011-11-16 13:38:00,12,22,0
13448.0,3539.37,18.150615384615385,6,1660,2010-12-01 10:52:00,2011-11-23 12:33:00,357,16,0
13449.0,291.88,15.362105263157895,1,222,2011-11-16 08:28:00,2011-11-16 08:28:00,0,23,0
13450.0,2043.72,28.784788732394365,6,1982,2011-05-05 19:48:00,2011-11-13 11:54:00,191,26,0
13451.0,2976.15,6.718171557562077,5,2149,2011-01-09 15:35:00,2011-11-13 15:58:00,308,25,0
13452.0,590.0,295.0,2,2,2011-03-14 11:38:00,2011-03-25 14:19:00,11,258,1
13453.0,356.98,20.99882352941176,2,134,2011-02-23 09:44:00,2011-06-27 09:34:00,123,165,0
13455.0,1058.34,23.007391304347824,2,354,2010-12-08 13:11:00,2011-11-15 11:21:00,341,24,0
13456.0,1766.72,28.0431746031746,6,765,2011-05-16 15:34:00,2011-11-22 09:18:00,189,17,0
13458.0,9646.57,25.252801047120418,14,5508,2010-12-15 12:05:00,2011-12-02 15:29:00,352,6,0
13460.0,183.44,10.790588235294118,2,286,2011-10-21 09:50:00,2011-11-10 17:17:00,20,28,0
13461.0,1445.0,53.51851851851852,3,1170,2011-06-29 10:23:00,2011-11-01 09:01:00,124,38,0
13462.0,151.5,16.833333333333332,1,62,2011-04-01 11:20:00,2011-04-01 11:20:00,0,252,1
13464.0,674.68,16.45560975609756,1,403,2011-10-12 15:01:00,2011-10-12 15:01:00,0,57,0
13466.0,307.9,18.11176470588235,1,259,2011-06-08 16:39:00,2011-06-08 16:39:00,0,183,1
13467.0,1083.71,10.946565656565657,2,584,2011-11-03 16:56:00,2011-11-29 10:01:00,25,10,0
13468.0,5704.97,18.89062913907285,37,2589,2010-12-01 15:08:00,2011-12-08 10:39:00,371,1,0
13470.0,165.0,16.5,2,100,2011-08-16 17:06:00,2011-09-01 14:57:00,15,98,0
13471.0,2531.58,9.736846153846152,4,1590,2011-10-23 13:10:00,2011-12-08 15:44:00,46,0,0
13473.0,422.64,20.125714285714285,2,266,2011-01-11 08:45:00,2011-10-10 11:20:00,272,60,0
13474.0,229.59,3.58734375,1,132,2011-04-17 13:53:00,2011-04-17 13:53:00,0,235,1
13475.0,1431.78,16.648604651162792,4,1012,2011-02-14 12:36:00,2011-06-01 13:52:00,107,190,1
13476.0,1238.47,21.35293103448276,2,417,2011-03-03 14:43:00,2011-06-14 12:00:00,102,178,0
13477.0,1454.58,18.41240506329114,6,1021,2011-02-21 12:29:00,2011-11-02 12:04:00,253,37,0
13479.0,300.95,20.063333333333333,2,134,2011-04-19 11:27:00,2011-05-23 10:45:00,33,200,1
13481.0,1804.56,16.55559633027523,5,1142,2011-03-28 09:07:00,2011-10-25 09:07:00,211,45,0
13482.0,184.64,16.785454545454545,1,116,2011-04-21 17:03:00,2011-04-21 17:03:00,0,231,1
13483.0,140.34,14.034,1,160,2011-10-05 11:53:00,2011-10-05 11:53:00,0,65,0
13484.0,313.8,39.225,1,44,2011-04-12 16:30:00,2011-04-12 16:30:00,0,240,1
13485.0,454.24,19.749565217391304,1,277,2011-04-20 13:58:00,2011-04-20 13:58:00,0,232,1
13486.0,1122.41,16.2668115942029,3,669,2011-07-07 17:19:00,2011-09-22 13:13:00,76,77,0
13487.0,575.4,16.923529411764704,3,265,2010-12-21 14:54:00,2011-10-13 12:07:00,295,57,0
13488.0,8968.31,21.25191943127962,13,4518,2010-12-07 13:01:00,2011-11-22 14:41:00,350,16,0
13489.0,449.52,32.10857142857143,4,560,2011-02-18 10:42:00,2011-08-26 13:16:00,189,104,0
13491.0,1215.82,14.137441860465117,10,903,2010-12-02 14:30:00,2011-10-19 08:32:00,320,51,0
13492.0,1269.84,25.3968,3,408,2011-05-09 10:06:00,2011-07-26 14:25:00,78,135,0
13493.0,618.63,77.32875,2,380,2011-02-25 16:42:00,2011-03-09 15:35:00,11,274,1
13494.0,316.26000000000005,17.570000000000004,1,162,2011-02-01 11:58:00,2011-02-01 11:58:00,0,311,1
13495.0,2044.87,42.60145833333333,5,829,2010-12-06 15:14:00,2011-12-02 11:21:00,360,7,0
13496.0,653.33,18.66657142857143,2,341,2010-12-15 10:17:00,2011-11-29 10:58:00,349,10,0
13497.0,348.05,18.318421052631574,2,163,2010-12-06 11:37:00,2011-03-02 09:04:00,85,282,1
13499.0,1159.11,27.59785714285714,5,1365,2011-03-15 08:52:00,2011-11-22 11:21:00,252,17,0
13500.0,1166.77,17.950307692307693,3,609,2011-08-09 12:20:00,2011-11-16 15:35:00,99,22,0
13501.0,1340.32,25.775384615384613,1,560,2011-02-24 18:59:00,2011-02-24 18:59:00,0,287,1
13502.0,292.0,16.22222222222222,3,264,2011-01-20 09:03:00,2011-11-23 10:39:00,307,16,0
13503.0,216.85,12.755882352941176,1,248,2011-09-29 13:23:00,2011-09-29 13:23:00,0,70,0
13504.0,295.93,13.451363636363636,1,178,2011-10-06 13:20:00,2011-10-06 13:20:00,0,63,0
13505.0,4393.63,20.435488372093022,4,2486,2011-04-21 12:07:00,2011-09-28 11:56:00,159,72,0
13506.0,458.52,17.635384615384616,2,324,2010-12-05 12:15:00,2011-01-27 13:53:00,53,315,1
13507.0,2479.16,15.303456790123455,4,1597,2011-07-17 11:50:00,2011-12-06 13:13:00,142,2,0
13508.0,110.97,9.2475,1,24,2011-04-10 11:58:00,2011-04-10 11:58:00,0,243,1
13509.0,979.72,22.26636363636364,7,1106,2011-02-28 13:27:00,2011-12-01 10:10:00,275,8,0
13510.0,1791.56,15.578782608695652,4,1386,2011-06-09 09:32:00,2011-12-08 13:46:00,182,0,0
13512.0,251.21,16.747333333333334,1,143,2011-03-24 10:03:00,2011-03-24 10:03:00,0,260,1
13513.0,205.1,20.51,1,109,2011-08-05 11:50:00,2011-08-05 11:50:00,0,126,0
13514.0,152.20000000000002,38.05,1,40,2011-09-27 09:39:00,2011-09-27 09:39:00,0,73,0
13515.0,891.12,15.103728813559322,4,681,2011-04-06 10:33:00,2011-09-28 11:26:00,175,72,0
13516.0,1389.41,31.5775,3,985,2011-04-15 11:06:00,2011-11-18 13:15:00,217,20,0
13517.0,2128.42,15.09517730496454,3,1369,2011-06-13 08:44:00,2011-10-11 11:43:00,120,59,0
13518.0,659.4399999999999,17.353684210526314,1,392,2011-09-15 10:29:00,2011-09-15 10:29:00,0,85,0
13519.0,122.75,15.34375,1,23,2011-09-22 18:24:00,2011-09-22 18:24:00,0,77,0
13520.0,3624.35,38.97150537634408,6,1649,2010-12-03 10:36:00,2011-10-12 10:20:00,312,58,0
13521.0,1093.65,2.508371559633028,3,736,2011-11-29 15:09:00,2011-12-08 13:50:00,8,0,0
13522.0,125.8,25.160000000000004,1,44,2011-11-09 15:11:00,2011-11-09 15:11:00,0,29,0
13523.0,3964.88,23.051627906976744,5,1752,2010-12-08 14:22:00,2011-11-06 15:11:00,333,32,0
13524.0,680.1800000000001,25.19185185185185,5,324,2011-05-04 12:26:00,2011-10-30 12:34:00,179,40,0
13525.0,628.78,104.79666666666668,2,394,2011-04-05 15:36:00,2011-11-25 12:01:00,233,14,0
13527.0,2287.51,10.257892376681616,7,1692,2011-01-17 11:17:00,2011-11-06 12:04:00,293,33,0
13529.0,307.76,20.517333333333333,2,74,2011-05-19 11:50:00,2011-09-22 09:15:00,125,78,0
13531.0,483.8,21.99090909090909,2,174,2010-12-08 15:03:00,2011-05-18 16:56:00,161,204,1
13532.0,210.31,3.1865151515151515,1,129,2011-11-06 12:25:00,2011-11-06 12:25:00,0,33,0
13533.0,270.79,3.563026315789474,3,204,2011-03-17 12:47:00,2011-06-10 11:54:00,84,182,1
13534.0,5870.08,19.83135135135135,25,2961,2010-12-16 15:23:00,2011-12-07 14:52:00,355,1,0
13536.0,3448.29,19.26418994413408,7,2136,2011-09-25 13:30:00,2011-12-08 16:38:00,74,0,0
13538.0,1280.85,51.234,7,175,2011-01-28 10:40:00,2011-10-27 16:34:00,272,42,0
13539.0,631.34,17.063243243243242,3,320,2011-02-03 15:23:00,2011-09-15 10:18:00,223,85,0
13544.0,291.41,3.349540229885058,2,127,2011-04-13 12:09:00,2011-10-31 11:57:00,200,39,0
13546.0,626.99,6.397857142857143,3,359,2011-05-23 12:14:00,2011-11-27 14:50:00,188,11,0
13548.0,682.41,5.503306451612903,2,441,2011-04-10 11:35:00,2011-09-04 14:50:00,147,95,0
13549.0,918.2,18.00392156862745,7,458,2011-04-11 13:42:00,2011-11-14 09:20:00,216,25,0
13551.0,91.8,22.950000000000003,1,12,2011-01-24 14:46:00,2011-01-24 14:46:00,0,318,1
13552.0,3740.07,34.31256880733945,12,1417,2011-01-28 10:10:00,2011-10-04 15:19:00,249,65,0
13555.0,4149.28,30.50941176470588,4,2660,2011-05-22 11:06:00,2011-09-27 12:36:00,128,73,0
13557.0,584.06,17.178235294117645,2,546,2011-03-04 12:14:00,2011-11-11 15:24:00,252,27,0
13558.0,605.06,3.457485714285714,4,344,2011-10-02 13:01:00,2011-12-04 11:24:00,62,5,0
13560.0,174.37,5.283939393939394,1,64,2011-12-02 13:11:00,2011-12-02 13:11:00,0,6,0
13561.0,141.86,10.132857142857144,1,83,2011-05-08 12:39:00,2011-05-08 12:39:00,0,215,1
13562.0,1799.33,21.943048780487803,3,757,2011-04-08 12:42:00,2011-09-19 10:51:00,163,81,0
13563.0,777.53,15.867959183673468,2,209,2011-07-22 17:21:00,2011-09-16 14:45:00,55,83,0
13564.0,1749.02,21.07253012048193,3,661,2010-12-06 17:26:00,2011-07-18 14:33:00,223,143,0
13565.0,240.22,6.321578947368421,2,172,2011-01-09 14:28:00,2011-11-20 14:33:00,315,18,0
13566.0,874.71,4.969943181818182,2,575,2011-09-18 12:40:00,2011-10-30 11:59:00,41,40,0
13568.0,192.85,4.382954545454545,1,70,2011-06-19 14:42:00,2011-06-19 14:42:00,0,172,0
13569.0,373.75,4.397058823529412,2,164,2010-12-07 12:29:00,2011-11-22 13:07:00,350,16,0
13570.0,239.49,8.870000000000001,1,161,2011-04-10 13:36:00,2011-04-10 13:36:00,0,242,1
13571.0,2092.32,6.1358357771261005,12,1759,2011-03-31 12:43:00,2011-11-27 10:47:00,240,12,0
13572.0,1384.25,41.946969696969695,1,534,2011-05-18 11:59:00,2011-05-18 11:59:00,0,205,1
13573.0,294.4,11.323076923076922,2,303,2011-03-31 14:47:00,2011-10-20 14:33:00,202,49,0
13575.0,732.0699999999999,15.914565217391305,5,449,2011-06-16 14:24:00,2011-11-16 13:14:00,152,22,0
13576.0,6717.34,53.31222222222223,18,2646,2010-12-01 17:24:00,2011-11-29 15:34:00,362,9,0
13577.0,1687.6,20.33253012048193,4,791,2011-04-12 10:33:00,2011-11-14 15:19:00,216,24,0
13579.0,467.04,20.30608695652174,2,176,2010-12-05 16:10:00,2011-11-25 08:41:00,354,14,0
13581.0,118.0,11.8,1,30,2011-02-03 14:41:00,2011-02-03 14:41:00,0,308,1
13583.0,781.03,14.73641509433962,1,725,2011-07-07 10:40:00,2011-07-07 10:40:00,0,155,0
13584.0,142.4,5.933333333333334,1,37,2011-02-06 12:49:00,2011-02-06 12:49:00,0,306,1
13587.0,712.4,89.05,1,180,2011-10-07 12:31:00,2011-10-07 12:31:00,0,63,0
13588.0,2478.95,14.246839080459768,9,2606,2011-03-29 15:53:00,2011-11-24 10:42:00,239,15,0
13589.0,379.65,18.07857142857143,2,114,2011-06-13 12:44:00,2011-11-25 12:10:00,164,14,0
13590.0,1981.92,22.780689655172413,6,1848,2011-02-09 13:25:00,2011-11-28 12:54:00,291,10,0
13591.0,1117.13,19.26086206896552,3,485,2011-03-18 12:18:00,2011-10-06 12:26:00,202,64,0
13592.0,247.96,15.4975,4,84,2011-03-20 14:01:00,2011-11-04 09:49:00,228,35,0
13593.0,2037.08,15.9146875,5,731,2011-01-07 16:32:00,2011-08-23 13:35:00,227,107,0
13594.0,396.97,15.268076923076924,1,359,2011-10-18 10:19:00,2011-10-18 10:19:00,0,52,0
13596.0,697.04,4.199036144578313,2,406,2011-11-27 11:57:00,2011-12-04 12:01:00,7,5,0
13598.0,180.17,4.504250000000001,1,58,2011-10-23 14:28:00,2011-10-23 14:28:00,0,46,0
13599.0,5153.67,20.86506072874494,21,3294,2010-12-08 10:11:00,2011-12-08 16:10:00,365,0,0
13600.0,219.52,11.553684210526315,1,324,2011-01-31 15:27:00,2011-01-31 15:27:00,0,311,1
13601.0,693.32,7.003232323232324,2,548,2011-05-12 16:52:00,2011-10-25 17:31:00,166,44,0
13602.0,428.89,18.647391304347824,1,267,2011-10-06 11:47:00,2011-10-06 11:47:00,0,64,0
13603.0,164.34,6.086666666666667,1,164,2011-11-13 15:57:00,2011-11-13 15:57:00,0,25,0
13606.0,280.54,6.524186046511627,3,279,2011-02-01 11:42:00,2011-11-10 17:46:00,282,28,0
13607.0,678.01,6.918469387755102,1,290,2011-10-30 16:17:00,2011-10-30 16:17:00,0,39,0
13610.0,1131.88,5.008318584070797,7,516,2011-02-27 14:44:00,2011-11-27 15:38:00,273,11,0
13611.0,1171.8,15.835135135135134,3,766,2010-12-15 10:31:00,2011-09-11 14:51:00,270,88,0
13614.0,1610.46,8.01223880597015,4,570,2011-01-13 12:37:00,2011-11-15 14:47:00,306,23,0
13615.0,417.69,18.160434782608696,1,189,2011-01-25 08:21:00,2011-01-25 08:21:00,0,318,1
13617.0,544.18,12.367727272727272,3,300,2011-06-12 12:55:00,2011-10-30 13:50:00,140,39,0
13618.0,177.34,13.64153846153846,1,246,2011-06-19 11:09:00,2011-06-19 11:09:00,0,173,0
13621.0,213.85,11.255263157894737,1,343,2011-08-15 08:26:00,2011-08-15 08:26:00,0,116,0
13623.0,747.78,9.231851851851852,5,294,2011-02-15 13:08:00,2011-11-09 12:00:00,266,30,0
13626.0,257.23,13.53842105263158,1,209,2011-04-01 10:05:00,2011-04-01 10:05:00,0,252,1
13627.0,1638.47,17.80945652173913,5,1269,2010-12-17 09:52:00,2011-10-11 14:20:00,298,58,0
13629.0,7792.36,132.07389830508475,11,4372,2011-01-05 12:09:00,2011-11-16 13:21:00,315,22,0
13630.0,2031.78,28.61661971830986,7,1391,2011-02-27 12:49:00,2011-12-04 15:16:00,280,4,0
13631.0,3070.42,279.1290909090909,11,467,2011-03-17 17:13:00,2011-09-01 09:57:00,167,99,0
13632.0,2121.27,14.529246575342466,5,1037,2011-04-10 15:07:00,2011-11-15 10:51:00,218,24,0
13634.0,1575.16,8.378510638297874,5,704,2011-01-16 15:30:00,2011-11-06 13:40:00,293,32,0
13635.0,1071.03,17.274677419354838,1,677,2011-10-03 10:55:00,2011-10-03 10:55:00,0,67,0
13636.0,949.12,15.065396825396826,5,592,2011-02-27 14:29:00,2011-11-03 10:30:00,248,36,0
13637.0,810.5,8.024752475247524,3,409,2011-04-27 13:06:00,2011-10-18 13:32:00,174,51,0
13638.0,122.64,15.33,1,93,2011-11-24 10:38:00,2011-11-24 10:38:00,0,15,0
13639.0,1033.34,25.8335,1,800,2011-09-26 13:36:00,2011-09-26 13:36:00,0,73,0
13642.0,354.8,5.375757575757576,1,173,2011-05-08 12:34:00,2011-05-08 12:34:00,0,215,1
13643.0,519.44,18.551428571428573,3,273,2011-06-07 11:40:00,2011-11-08 15:37:00,154,30,0
13644.0,2624.26,17.974383561643837,4,2067,2011-08-26 11:53:00,2011-11-23 14:07:00,89,15,0
13645.0,252.1,50.42,1,158,2011-08-11 16:11:00,2011-08-11 16:11:00,0,119,0
13647.0,1678.12,21.2420253164557,4,895,2011-04-19 09:49:00,2011-11-30 12:00:00,225,9,0
13649.0,346.6,15.069565217391306,2,139,2010-12-08 14:46:00,2011-03-28 11:51:00,109,256,1
13650.0,1836.34,19.128541666666667,6,922,2011-03-17 12:37:00,2011-11-23 12:22:00,250,16,0
13651.0,94.2,15.7,2,33,2011-10-31 12:11:00,2011-11-04 14:59:00,4,34,0
13652.0,1095.08,17.38222222222222,3,578,2010-12-06 09:21:00,2011-10-25 08:51:00,322,45,0
13654.0,2707.33,16.30921686746988,6,2182,2011-03-11 12:54:00,2011-10-27 16:24:00,230,42,0
13655.0,932.97,16.66017857142857,2,605,2011-04-12 09:53:00,2011-08-17 14:25:00,127,113,0
13656.0,379.65,7.747959183673469,2,490,2011-01-06 15:42:00,2011-06-28 10:31:00,172,164,0
13657.0,382.14,23.88375,2,209,2011-05-22 12:35:00,2011-11-29 12:32:00,190,10,0
13658.0,2639.17,24.43675925925926,5,1019,2011-05-19 17:15:00,2011-11-30 10:13:00,194,9,0
13659.0,1573.2,15.126923076923076,2,894,2011-01-23 12:08:00,2011-05-18 12:37:00,115,205,1
13662.0,897.76,16.938867924528303,3,543,2011-03-25 13:23:00,2011-09-15 12:04:00,173,85,0
13663.0,189.47,14.574615384615385,1,91,2011-06-13 15:44:00,2011-06-13 15:44:00,0,178,0
13666.0,84.65,7.054166666666667,3,41,2011-02-25 13:05:00,2011-10-10 15:39:00,227,59,0
13667.0,305.02,3.505977011494253,1,154,2011-07-13 15:42:00,2011-07-13 15:42:00,0,148,0
13668.0,6363.59,13.539553191489365,21,3742,2010-12-12 12:35:00,2011-12-07 12:11:00,359,2,0
13669.0,218.55,24.28333333333333,2,237,2011-07-13 11:44:00,2011-10-20 09:32:00,98,50,0
13670.0,349.7,13.988,1,282,2011-09-25 15:25:00,2011-09-25 15:25:00,0,74,0
13672.0,186.39,31.065,2,57,2011-01-11 13:54:00,2011-02-11 13:53:00,30,300,1
13673.0,396.92,6.106461538461539,2,119,2011-11-07 15:40:00,2011-11-21 12:11:00,13,18,0
13675.0,486.8200000000001,19.472800000000003,2,330,2011-02-28 12:14:00,2011-07-11 12:57:00,133,150,0
13678.0,232.6,14.5375,1,924,2011-07-11 10:14:00,2011-07-11 10:14:00,0,151,0
13680.0,3722.42,19.08933333333333,4,1936,2011-01-04 14:12:00,2011-12-08 13:47:00,337,0,0
13681.0,827.83,14.523333333333332,4,360,2011-07-07 15:21:00,2011-11-22 11:13:00,137,17,0
13682.0,59.5,19.83333333333333,1,10,2011-06-05 14:06:00,2011-06-05 14:06:00,0,186,1
13684.0,67.23,2.241,1,39,2011-02-27 10:13:00,2011-02-27 10:13:00,0,285,1
13685.0,3119.44,79.98564102564103,7,5056,2011-10-10 12:59:00,2011-12-07 11:41:00,57,2,0
13686.0,72.0,9.0,1,70,2011-06-10 09:10:00,2011-06-10 09:10:00,0,182,1
13689.0,910.0,151.66666666666666,1,512,2011-10-07 13:21:00,2011-10-07 13:21:00,0,62,0
13690.0,172.25,19.13888888888889,1,67,2011-10-11 15:03:00,2011-10-11 15:03:00,0,58,0
13692.0,1488.32,28.081509433962264,3,1226,2011-04-17 12:57:00,2011-11-15 11:17:00,211,24,0
13694.0,65039.62,114.50637323943664,50,63312,2010-12-01 12:12:00,2011-12-06 09:32:00,369,3,0
13695.0,2504.13,27.823666666666668,15,1603,2011-03-25 11:31:00,2011-11-08 14:26:00,228,30,0
13697.0,151.29999999999998,12.608333333333333,1,177,2011-11-01 09:14:00,2011-11-01 09:14:00,0,38,0
13699.0,308.58000000000004,22.041428571428572,1,66,2011-07-07 16:51:00,2011-07-07 16:51:00,0,154,0
13700.0,2265.12,11.498071065989848,10,2304,2011-01-16 13:18:00,2011-11-13 13:00:00,300,25,0
13703.0,99.5,99.5,1,10,2011-01-25 13:10:00,2011-01-25 13:10:00,0,317,1
13704.0,2308.06,17.224328358208954,9,1531,2011-09-12 14:40:00,2011-12-04 15:13:00,83,4,0
13705.0,711.86,25.423571428571428,3,363,2010-12-01 10:29:00,2011-12-02 12:32:00,366,7,0
13706.0,330.79,16.5395,1,189,2011-02-10 09:21:00,2011-02-10 09:21:00,0,302,1
13707.0,806.41,16.800208333333334,2,351,2011-01-28 13:27:00,2011-03-17 18:03:00,48,266,1
13708.0,296.88,5.821176470588235,1,306,2011-03-13 13:46:00,2011-03-13 13:46:00,0,270,1
13709.0,6328.05,18.833482142857143,13,3516,2011-01-28 14:57:00,2011-12-06 10:28:00,311,3,0
13710.0,180.48,22.56,1,176,2011-11-08 08:16:00,2011-11-08 08:16:00,0,31,0
13711.0,252.06,19.38923076923077,2,140,2011-05-05 10:29:00,2011-05-05 10:31:00,0,218,1
13712.0,228.84,22.884,1,352,2011-04-07 12:33:00,2011-04-07 12:33:00,0,246,1
13715.0,1079.34,10.279428571428571,5,563,2010-12-02 08:52:00,2011-03-03 19:21:00,91,280,1
13716.0,138.28,6.584761904761905,1,138,2011-03-15 13:49:00,2011-03-15 13:49:00,0,268,1
13717.0,1445.01,14.166764705882352,6,1959,2011-02-14 13:21:00,2011-11-07 14:13:00,266,31,0
13718.0,306.55,25.54583333333333,2,173,2011-02-17 11:58:00,2011-04-07 13:24:00,49,245,1
13719.0,1041.68,17.361333333333334,5,609,2011-04-19 13:56:00,2011-11-24 15:26:00,219,14,0
13720.0,799.9,18.60232558139535,4,501,2011-03-30 09:17:00,2011-08-15 12:46:00,138,116,0
13721.0,524.14,18.719285714285714,1,316,2011-11-03 14:05:00,2011-11-03 14:05:00,0,35,0
13722.0,2375.41,27.946,3,1401,2011-03-02 11:43:00,2011-07-31 12:44:00,151,131,0
13723.0,199.85,33.30833333333334,1,43,2011-05-06 17:04:00,2011-05-06 17:04:00,0,216,1
13725.0,1980.56,19.043846153846157,8,806,2011-02-04 12:18:00,2011-10-21 10:03:00,258,49,0
13726.0,1079.66,25.70619047619047,2,1054,2011-08-31 11:06:00,2011-11-01 10:49:00,61,38,0
13727.0,333.48,16.674,2,162,2011-11-06 12:16:00,2011-11-11 09:46:00,4,28,0
13728.0,1016.14,16.12920634920635,6,458,2011-02-02 12:09:00,2011-11-03 10:49:00,273,36,0
13730.0,752.6,17.50232558139535,2,488,2011-07-01 12:47:00,2011-07-27 08:35:00,25,135,0
13731.0,610.59,16.068157894736842,2,278,2011-04-07 10:10:00,2011-05-04 14:33:00,27,218,1
13732.0,491.86,14.904848484848486,1,498,2011-11-11 15:49:00,2011-11-11 15:49:00,0,27,0
13735.0,2885.24,14.72061224489796,4,1130,2011-04-19 13:49:00,2011-11-15 11:14:00,209,24,0
13736.0,731.9,3.831937172774869,2,497,2011-03-24 13:04:00,2011-12-04 15:19:00,255,4,0
13737.0,339.6,11.32,1,125,2011-05-23 16:32:00,2011-05-23 16:32:00,0,199,1
13739.0,216.9,72.3,1,54,2011-11-21 13:35:00,2011-11-21 13:35:00,0,17,0
13740.0,350.75,15.25,1,425,2011-04-13 10:32:00,2011-04-13 10:32:00,0,240,1
13741.0,668.4300000000001,19.65970588235294,3,218,2011-05-06 13:43:00,2011-09-29 09:19:00,145,71,0
13742.0,3131.02,9.753956386292836,12,1124,2011-01-23 14:59:00,2011-11-23 11:07:00,303,16,0
13743.0,1341.6,32.72195121951219,7,1776,2011-03-25 14:46:00,2011-12-07 10:09:00,256,2,0
13744.0,1156.36,16.060555555555553,2,1249,2011-02-20 14:08:00,2011-09-05 15:19:00,197,94,0
13745.0,300.04,12.001600000000002,1,496,2011-06-30 16:43:00,2011-06-30 16:43:00,0,161,0
13747.0,79.6,79.6,1,8,2010-12-01 10:37:00,2010-12-01 10:37:00,0,373,1
13748.0,948.25,33.86607142857143,5,439,2010-12-01 09:00:00,2011-09-05 09:45:00,278,95,0
13750.0,1647.26,68.63583333333334,5,516,2011-01-07 11:49:00,2011-10-17 12:16:00,283,53,0
13751.0,296.25,32.916666666666664,1,152,2011-02-24 15:56:00,2011-02-24 15:56:00,0,287,1
13752.0,1186.28,15.608947368421052,6,876,2011-04-07 12:04:00,2011-08-07 14:16:00,122,123,0
13753.0,741.26,21.178857142857144,1,512,2011-02-25 12:48:00,2011-02-25 12:48:00,0,287,1
13754.0,282.6,23.55,2,214,2011-01-26 14:58:00,2011-07-11 11:51:00,165,151,0
13755.0,2161.35,6.319736842105263,9,1264,2011-10-07 15:45:00,2011-12-06 12:26:00,59,3,0
